Category: Shopping

Country,Hermès: (11/1/20 - 11/1/25),Gucci: (11/1/20 - 11/1/25),Coach: (11/1/20 - 11/1/25)
Hong Kong,44%,43%,13%
Kuwait,38%,54%,8%
Singapore,36%,40%,24%
Macao,,,
United Arab Emirates,34%,52%,14%
Qatar,47%,44%,9%
France,43%,50%,7%
St. Martin,,,
Luxembourg,41%,51%,8%
Japan,33%,39%,28%
Albania,,,
Lebanon,51%,40%,9%
Bahrain,,,
Switzerland,35%,58%,7%
Guam,,,
Congo - Brazzaville,,,
San Marino,,,
Brunei,,,
Taiwan,25%,42%,33%
Turks & Caicos Islands,,,
South Korea,36%,56%,8%
Italy,19%,79%,2%
St. Barthélemy,,,
Belgium,29%,63%,8%
Sint Maarten,,,
Morocco,34%,57%,9%
Liechtenstein,,,
Denmark,23%,72%,5%
Andorra,,,
Netherlands,22%,66%,12%
Australia,16%,61%,23%
Seychelles,,,
China,30%,52%,18%
Guadeloupe,,,
Germany,24%,66%,10%
Cayman Islands,,,
Caribbean Netherlands,,,
Bermuda,,,
Norway,29%,64%,7%
United Kingdom,14%,69%,17%
Cyprus,,,
Malaysia,17%,42%,41%
Kosovo,,,
Sweden,25%,70%,5%
Martinique,,,
Cambodia,,,
Bahamas,,,
Armenia,,,
Gibraltar,,,
Jersey,,,
Saudi Arabia,21%,49%,30%
New Caledonia,,,
Senegal,,,
United States,10%,48%,42%
Austria,23%,68%,9%
Tunisia,27%,64%,9%
Côte d’Ivoire,,,
Maldives,,,
Mauritania,,,
Thailand,17%,47%,36%
Canada,13%,44%,43%
Suriname,,,
Palau,,,
Madagascar,,,
Philippines,22%,42%,36%
Antigua & Barbuda,,,
Curaçao,,,
Gabon,,,
Mali,,,
Greece,19%,75%,6%
Aruba,,,
Togo,,,
Equatorial Guinea,,,
Malta,,,
St. Helena,,,
Isle of Man,,,
Montenegro,,,
Réunion,,,
Ireland,15%,63%,22%
U.S. Virgin Islands,,,
Barbados,,,
Portugal,20%,66%,14%
Spain,24%,65%,11%
French Polynesia,,,
Oman,,,
Benin,,,
St. Kitts & Nevis,,,
Ghana,,,
Angola,,,
French Guiana,,,
Azerbaijan,,,
Laos,,,
Comoros,,,
Romania,19%,75%,6%
Georgia,,,
Mauritius,,,
Cameroon,,,
Congo - Kinshasa,,,
Northern Mariana Islands,,,
Poland,19%,72%,9%
Grenada,,,
Guernsey,,,
St. Lucia,,,
Jamaica,,,
Mongolia,,,
Czechia,18%,74%,8%
Guyana,,,
Djibouti,,,
Western Sahara,,,
North Macedonia,,,
British Virgin Islands,,,
Latvia,,,
Croatia,,,
Nigeria,25%,69%,6%
Indonesia,21%,45%,34%
Chad,,,
Myanmar (Burma),,,
New Zealand,10%,68%,22%
Slovakia,16%,74%,10%
Puerto Rico,,,
Estonia,,,
Iceland,,,
Israel,24%,68%,8%
Moldova,,,
Cape Verde,,,
Türkiye,25%,66%,9%
Serbia,24%,70%,6%
Bulgaria,,,
Jordan,,,
Faroe Islands,,,
Guinea,,,
St. Vincent & Grenadines,,,
Sierra Leone,,,
Algeria,25%,70%,5%
Panama,,,
Niger,,,
Bosnia & Herzegovina,,,
Ukraine,26%,58%,16%
Lithuania,,,
Finland,19%,69%,12%
Kazakhstan,27%,52%,21%
Trinidad & Tobago,,,
Hungary,12%,82%,6%
Guinea-Bissau,,,
Vietnam,15%,75%,10%
Greenland,,,
Russia,25%,63%,12%
Uzbekistan,,,
Mexico,7%,51%,42%
Kyrgyzstan,,,
South Africa,6%,87%,7%
Gambia,,,
Slovenia,,,
Timor-Leste,,,
Tajikistan,,,
Turkmenistan,,,
Dominican Republic,,,
Belize,,,
Egypt,18%,57%,25%
Burundi,,,
Central African Republic,,,
Bhutan,,,
Cuba,,,
Zimbabwe,,,
Pakistan,12%,74%,14%
Botswana,,,
Libya,,,
Burkina Faso,,,
Dominica,,,
Honduras,,,
Rwanda,,,
Mozambique,,,
Brazil,11%,83%,6%
Liberia,,,
Iraq,,,
Belarus,,,
Palestine,,,
Costa Rica,,,
Haiti,,,
Eswatini,,,
Fiji,,,
Uruguay,,,
Namibia,,,
Malawi,,,
Tanzania,,,
Zambia,,,
Chile,9%,77%,14%
Paraguay,,,
El Salvador,,,
Nicaragua,,,
Ethiopia,,,
Yemen,,,
Guatemala,,,
Kenya,,,
Colombia,9%,61%,30%
Peru,,,
Iran,30%,57%,13%
Nepal,,,
Sri Lanka,,,
Ecuador,,,
Argentina,15%,81%,4%
Somalia,,,
Syria,,,
India,7%,76%,17%
Lesotho,,,
South Sudan,,,
Papua New Guinea,,,
Venezuela,,,
Uganda,,,
Bolivia,,,
Bangladesh,,,
Afghanistan,,,
Sudan,,,
Eritrea,,,
British Indian Ocean Territory,,,
Cocos (Keeling) Islands,,,
Bouvet Island,,,
Mayotte,,,
Heard & McDonald Islands,,,
Nauru,,,
Tokelau,,,
Micronesia,,,
Norfolk Island,,,
Tonga,,,
Cook Islands,,,
Monaco,,,
São Tomé & Príncipe,,,
Tuvalu,,,
Falkland Islands (Islas Malvinas),,,
St. Pierre & Miquelon,,,
Kiribati,,,
Montserrat,,,
U.S. Outlying Islands,,,
Pitcairn Islands,,,
Marshall Islands,,,
French Southern Territories,,,
Vatican City,,,
Antarctica,,,
Christmas Island,,,
American Samoa,,,
Solomon Islands,,,
Åland Islands,,,
Vanuatu,,,
Wallis & Futuna,,,
Samoa,,,
Anguilla,,,
Svalbard & Jan Mayen,,,
Niue,,,
South Georgia & South Sandwich Islands,,,
North Korea,,,
