Category: Shopping

Country,Coach: (11/16/20 - 11/16/25),Gucci: (11/16/20 - 11/16/25),Hermès: (11/16/20 - 11/16/25)
British Virgin Islands,,,
Puerto Rico,66%,30%,4%
St. Kitts & Nevis,,,
U.S. Virgin Islands,,,
Jamaica,47%,47%,6%
United States,41%,49%,10%
Anguilla,,,
Guyana,,,
Canada,44%,44%,12%
Antigua & Barbuda,,,
Turks & Caicos Islands,,,
Bahamas,,,
Singapore,23%,40%,37%
Barbados,,,
Guam,,,
Malaysia,42%,40%,18%
Belize,,,
Northern Mariana Islands,,,
Brunei,,,
Japan,28%,39%,33%
St. Lucia,,,
Taiwan,34%,41%,25%
St. Vincent & Grenadines,,,
Bermuda,,,
Trinidad & Tobago,,,
Thailand,35%,48%,17%
Cayman Islands,,,
Mexico,42%,50%,8%
Curaçao,,,
Australia,23%,60%,17%
Caribbean Netherlands,,,
United Arab Emirates,14%,49%,37%
Hong Kong,12%,43%,45%
Marshall Islands,,,
Saudi Arabia,30%,49%,21%
Sint Maarten,,,
United Kingdom,19%,66%,15%
Dominica,,,
Philippines,35%,43%,22%
Grenada,,,
Macao,,,
Panama,,,
American Samoa,,,
Aruba,,,
Kuwait,,,
St. Martin,,,
Ireland,22%,62%,16%
Suriname,,,
St. Helena,,,
New Zealand,22%,68%,10%
Bahrain,,,
Jersey,,,
Indonesia,34%,44%,22%
Honduras,,,
Isle of Man,,,
Bhutan,,,
Mongolia,,,
Netherlands,11%,67%,22%
China,,,
Laos,,,
Qatar,,,
Cambodia,,,
Malta,,,
Dominican Republic,,,
Luxembourg,,,
Gibraltar,,,
Myanmar (Burma),,,
France,7%,51%,42%
Portugal,15%,65%,20%
Guernsey,,,
Oman,,,
Germany,10%,66%,24%
El Salvador,,,
Maldives,,,
Belgium,9%,63%,28%
Albania,,,
Armenia,,,
Switzerland,7%,59%,34%
St. Barthélemy,,,
Nicaragua,,,
Guatemala,,,
Austria,10%,67%,23%
Lebanon,,,
Colombia,30%,61%,9%
Greenland,,,
Cape Verde,,,
Morocco,,,
Samoa,,,
South Africa,7%,87%,6%
Guadeloupe,,,
South Korea,7%,54%,39%
Andorra,,,
Jordan,,,
Spain,12%,65%,23%
Costa Rica,,,
Lithuania,,,
Tunisia,,,
Azerbaijan,,,
Denmark,,,
Mauritania,,,
Fiji,,,
Egypt,25%,56%,19%
Nepal,,,
Kazakhstan,,,
Peru,25%,64%,11%
Liechtenstein,,,
Latvia,,,
Seychelles,,,
Botswana,,,
Martinique,,,
Cyprus,,,
Norway,,,
Solomon Islands,,,
French Guiana,,,
Iceland,,,
French Polynesia,,,
Madagascar,,,
Estonia,,,
Slovakia,,,
Greece,,,
Poland,9%,71%,20%
Ecuador,,,
Kyrgyzstan,,,
Moldova,,,
Kosovo,,,
Georgia,,,
Pakistan,14%,74%,12%
Finland,,,
Ghana,,,
Timor-Leste,,,
Mauritius,,,
Chile,14%,77%,9%
Equatorial Guinea,,,
Czechia,,,
Libya,,,
Palestine,,,
Sweden,5%,69%,26%
Vietnam,10%,75%,15%
Djibouti,,,
India,17%,76%,7%
Côte d’Ivoire,,,
Ukraine,16%,57%,27%
Eswatini,,,
Croatia,,,
Romania,,,
Yemen,,,
Italy,2%,79%,19%
Zimbabwe,,,
North Macedonia,,,
Gabon,,,
Congo - Brazzaville,,,
Réunion,,,
Türkiye,10%,65%,25%
Faroe Islands,,,
Sri Lanka,,,
Slovenia,,,
Hungary,,,
Senegal,,,
Sierra Leone,,,
Bulgaria,,,
Montenegro,,,
Namibia,,,
Haiti,,,
Russia,12%,61%,27%
Gambia,,,
Israel,,,
Papua New Guinea,,,
Iraq,,,
Togo,,,
Bosnia & Herzegovina,,,
Mali,,,
Guinea,,,
Venezuela,,,
Brazil,6%,82%,12%
Ethiopia,,,
Nigeria,,,
Zambia,,,
Liberia,,,
Serbia,,,
South Sudan,,,
Cameroon,,,
New Caledonia,,,
Benin,,,
Mozambique,,,
Cuba,,,
Bolivia,,,
Congo - Kinshasa,,,
Belarus,,,
Tanzania,,,
Malawi,,,
Bangladesh,,,
Algeria,,,
Angola,,,
Lesotho,,,
Kenya,,,
Uzbekistan,,,
Rwanda,,,
Paraguay,,,
Somalia,,,
Burkina Faso,,,
Sudan,,,
Iran,,,
Niger,,,
Uganda,,,
Uruguay,,,
Tajikistan,,,
Turkmenistan,,,
Afghanistan,,,
Syria,,,
Argentina,,,
Palau,,,
Åland Islands,,,
Eritrea,,,
Falkland Islands (Islas Malvinas),,,
Micronesia,,,
Christmas Island,,,
Chad,,,
Guinea-Bissau,,,
Comoros,,,
Heard & McDonald Islands,,,
Tokelau,,,
São Tomé & Príncipe,,,
Cook Islands,,,
Tonga,,,
St. Pierre & Miquelon,,,
San Marino,,,
Cocos (Keeling) Islands,,,
Tuvalu,,,
Central African Republic,,,
British Indian Ocean Territory,,,
Svalbard & Jan Mayen,,,
Bouvet Island,,,
U.S. Outlying Islands,,,
Kiribati,,,
South Georgia & South Sandwich Islands,,,
Monaco,,,
Vatican City,,,
Montserrat,,,
Mayotte,,,
Norfolk Island,,,
North Korea,,,
Burundi,,,
Vanuatu,,,
Wallis & Futuna,,,
French Southern Territories,,,
Antarctica,,,
Niue,,,
Nauru,,,
Pitcairn Islands,,,
Western Sahara,,,
